Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
6366,01:19:24,85.73,-0.0,-0.28,-0.01,-0.01,5856,3,134.17,3964.8,3989.8,52.66,3204.0,2,0.8,0.0,0.0,3,0.0,0
6367,01:19:24,86.05,-0.0,-0.26,-0.01,-0.01,5877,3,134.19,3965.27,3990.27,52.66,3204.0,2,0.8,0.0,0.0,3,0.0,0
6368,01:19:24,86.36,-0.0,-0.25,-0.01,-0.01,5899,3,134.21,3965.75,3990.75,52.66,3204.0,2,0.8,0.0,0.0,3,0.0,0
6369,01:19:24,86.68,-0.01,-0.24,-0.01,-0.01,5920,3,134.23,3966.23,3991.23,52.66,3204.0,2,0.8,0.0,0.0,3,0.0,0
6370,01:19:24,86.99,-0.01,-0.23,-0.01,-0.01,5941,3,134.25,3966.72,3991.72,52.66,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6371,01:19:24,87.31,-0.01,-0.23,-0.01,-0.01,5963,3,134.27,3967.2,3992.2,52.66,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6372,01:19:24,87.62,-0.01,-0.23,-0.01,-0.01,5984,3,134.29,3967.69,3992.69,52.66,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6373,01:19:24,87.94,-0.01,-0.23,-0.01,-0.01,6005,3,134.31,3968.17,3993.18,52.66,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6374,01:19:24,88.25,-0.01,-0.22,-0.01,-0.01,6025,3,134.33,3968.66,3993.66,52.66,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6375,01:19:24,88.57,-0.01,-0.21,-0.01,-0.01,6047,3,134.35,3969.16,3994.16,52.66,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6376,01:19:24,88.88,-0.01,-0.21,-0.01,-0.01,6068,3,134.37,3969.65,3994.65,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6377,01:19:24,89.19,-0.01,-0.2,-0.01,-0.01,6089,3,134.39,3970.14,3995.14,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6378,01:19:24,89.5,-0.01,-0.2,-0.01,-0.01,6110,3,134.41,3970.64,3995.64,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6379,01:19:24,89.81,-0.01,-0.19,-0.01,-0.01,6130,3,134.43,3971.14,3996.14,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6380,01:19:24,90.12,-0.01,-0.18,-0.01,-0.01,6151,3,134.45,3971.64,3996.64,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6381,01:19:24,90.43,-0.01,-0.17,-0.01,-0.01,6172,3,134.47,3972.14,3997.14,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6382,01:19:24,90.74,-0.01,-0.16,-0.01,-0.0,6193,3,134.49,3972.64,3997.64,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6383,01:19:24,91.05,-0.0,-0.16,-0.01,-0.0,6214,3,134.51,3973.15,3998.15,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6384,01:19:24,91.36,-0.0,-0.16,-0.01,-0.0,6235,3,134.53,3973.65,3998.65,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6385,01:19:24,91.66,-0.01,-0.15,-0.0,-0.0,6255,3,134.55,3974.16,3999.16,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6386,01:19:25,91.97,-0.01,-0.14,-0.0,-0.0,6275,3,134.57,3974.67,3999.67,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6387,01:19:25,92.28,-0.0,-0.13,-0.0,-0.0,6296,3,134.59,3975.18,4000.19,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6388,01:19:25,92.58,-0.0,-0.13,-0.0,-0.0,6317,3,134.61,3975.7,4000.7,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6389,01:19:25,92.88,-0.0,-0.13,-0.0,-0.0,6337,3,134.63,3976.21,4001.21,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6390,01:19:25,93.19,-0.0,-0.12,-0.0,-0.0,6357,3,134.65,3976.73,4001.73,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6391,01:19:25,93.49,-0.0,-0.11,-0.0,-0.0,6377,3,134.67,3977.25,4002.25,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6392,01:19:25,93.79,0.0,-0.1,-0.0,-0.0,6397,3,134.69,3977.77,4002.77,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6393,01:19:25,94.09,0.0,-0.1,-0.0,-0.0,6418,3,134.71,3978.29,4003.29,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6394,01:19:25,94.39,0.0,-0.09,-0.0,-0.0,6438,3,134.73,3978.81,4003.82,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6395,01:19:25,94.69,0.0,-0.09,-0.0,-0.0,6459,3,134.75,3979.34,4004.34,52.65,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6396,01:19:25,94.99,0.0,-0.09,-0.0,-0.0,6478,3,134.77,3979.87,4004.87,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6397,01:19:25,95.29,0.0,-0.08,-0.0,-0.0,6498,3,134.79,3980.4,4005.4,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6398,01:19:25,95.59,0.0,-0.08,-0.0,-0.0,6518,3,134.81,3980.93,4005.93,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6399,01:19:25,95.89,0.01,-0.08,-0.0,-0.0,6538,3,134.83,3981.46,4006.46,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6400,01:19:25,96.19,0.01,-0.07,-0.0,-0.0,6558,3,134.85,3981.99,4006.99,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6401,01:19:25,96.48,0.0,-0.07,-0.0,-0.0,6578,3,134.87,3982.53,4007.53,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6402,01:19:25,96.78,0.0,-0.06,-0.0,-0.0,6597,3,134.89,3983.06,4008.06,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6403,01:19:25,97.07,0.0,-0.05,-0.0,-0.0,6617,3,134.91,3983.6,4008.6,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6404,01:19:25,97.37,0.0,-0.05,0.0,-0.0,6637,3,134.93,3984.14,4009.14,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6405,01:19:25,97.66,0.01,-0.05,0.0,-0.0,6657,3,134.95,3984.68,4009.69,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6406,01:19:25,97.95,0.01,-0.04,0.0,-0.0,6677,3,134.97,3985.23,4010.23,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6407,01:19:25,98.25,0.01,-0.04,0.0,-0.0,6696,3,134.99,3985.77,4010.77,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6408,01:19:25,98.54,0.01,-0.04,0.0,-0.0,6716,3,135.01,3986.32,4011.32,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6409,01:19:25,98.83,0.01,-0.03,0.0,-0.0,6735,3,135.03,3986.87,4011.87,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6410,01:19:25,99.12,0.01,-0.03,0.0,-0.0,6755,3,135.05,3987.42,4012.42,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6411,01:19:25,99.41,0.01,-0.03,0.0,-0.0,6774,3,135.07,3987.97,4012.97,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6412,01:19:25,99.7,0.01,-0.03,0.0,-0.0,6793,3,135.09,3988.52,4013.52,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
6413,01:19:25,99.99,0.01,-0.02,0.0,-0.0,6813,3,135.11,3989.08,4014.08,52.64,3204.0,2,0.8,0.0,-0.0,3,0.0,0
1,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,1152,0,-0.98,1735.94,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
2,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,1210,0,-0.96,1735.94,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
3,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,1329,0,-0.94,1735.94,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
4,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,1410,0,-0.92,1735.94,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
5,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,1558,0,-0.9,1735.94,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
6,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,1667,0,-0.88,1735.94,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
7,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,1732,0,-0.86,1735.94,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
8,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,1869,0,-0.84,1735.94,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
9,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,1962,0,-0.82,1735.94,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
10,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,2133,0,-0.8,1735.94,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
11,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,2257,0,-0.78,1735.94,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
12,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,2328,0,-0.76,1735.94,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
13,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,2484,0,-0.74,1735.94,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
14,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,2586,0,-0.72,1735.94,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
15,01:20:58,0.0,-0.02,-0.0,0.33,-0.0,2779,0,-0.7,1735.94,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
16,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,2915,0,-0.68,1735.94,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
17,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,2990,0,-0.66,1735.94,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
18,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,3163,0,-0.64,1735.94,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
19,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,3273,0,-0.62,1735.94,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
20,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,3489,0,-0.6,1735.94,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
21,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,3642,0,-0.58,1735.94,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
22,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,3723,0,-0.56,1735.94,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
23,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,3921,0,-0.54,1735.94,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
24,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,4045,0,-0.52,1735.94,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
25,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,4298,0,-0.5,1735.94,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
26,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,4469,0,-0.48,1735.94,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
27,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,4554,0,-0.46,1735.94,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
28,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,4767,0,-0.44,1735.94,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
29,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,4892,0,-0.42,1735.94,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
30,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,5148,0,-0.4,1735.94,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
31,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,5314,0,-0.38,1735.94,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
32,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,5390,0,-0.36,1735.94,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
33,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,5599,0,-0.34,1735.94,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
34,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,5716,0,-0.32,1735.94,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
35,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,5966,0,-0.3,1735.94,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
36,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,6123,0,-0.28,1735.94,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
37,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,6190,0,-0.26,1735.94,0.0,54.99,0.0,1,0.6,0.0,-0.21,0,0.0,0
38,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,6390,0,-0.24,1735.94,0.0,54.99,0.0,1,0.4,0.0,-0.21,0,0.0,0
39,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,6498,0,-0.22,1735.94,0.0,54.99,0.0,1,0.7,0.0,-0.21,0,0.0,0
40,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,6738,0,-0.2,1735.94,0.0,54.99,0.0,1,0.5,0.0,-0.21,0,0.0,0
41,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,6887,0,-0.18,1735.94,0.0,54.99,0.0,1,0.3,0.0,-0.21,0,0.0,0
42,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,6945,0,-0.16,1735.94,0.0,54.99,0.0,1,0.6,0.0,-0.21,0,0.0,0
43,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,7134,0,-0.14,1735.94,0.0,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
44,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,7234,0,-0.12,1735.94,0.0,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
45,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,7464,0,-0.1,1735.94,0.0,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
46,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,7603,0,-0.08,1735.94,0.0,54.99,0.0,1,0.3,0.0,-0.21,1,0.0,0
47,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,7652,0,-0.06,1735.94,0.0,54.99,0.0,1,0.6,0.0,-0.21,1,0.0,0
48,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,7829,0,-0.04,1735.94,0.0,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
49,01:20:59,0.0,-0.02,-0.0,0.33,-0.0,7916,0,-0.02,1735.94,0.0,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
50,01:20:59,0.01,0.02,-0.0,0.33,-0.0,8324,0,0.02,1735.94,0.0,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
51,01:20:59,0.01,0.02,-0.0,0.33,-0.0,1169,1,0.04,1735.94,0.0,54.99,0.0,1,0.3,0.0,-0.21,1,0.0,0
52,01:20:59,0.01,0.01,-0.0,0.33,-0.0,1188,1,0.06,1735.94,0.0,54.99,0.0,1,0.6,0.0,-0.21,1,0.0,0
53,01:20:59,0.01,0.01,-0.0,0.33,-0.0,1208,1,0.08,1735.94,0.0,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
54,01:20:59,0.01,0.01,-0.0,0.33,-0.0,1227,1,0.1,1735.94,0.0,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
55,01:20:59,0.02,0.0,-0.0,0.33,-0.0,1246,1,0.12,1735.94,0.0,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
56,01:20:59,0.02,0.0,0.0,0.33,-0.0,1265,1,0.14,1735.94,0.0,54.99,0.0,1,0.3,0.0,-0.21,1,0.0,0
57,01:20:59,0.02,-0.0,0.0,0.33,-0.0,1284,1,0.16,1735.94,0.0,54.99,0.0,1,0.6,0.0,-0.21,1,0.0,0
58,01:20:59,0.02,-0.0,0.0,0.33,-0.0,1304,1,0.18,1735.94,0.0,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
59,01:20:59,0.02,-0.0,0.0,0.33,-0.0,1323,1,0.2,1735.94,0.0,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
60,01:20:59,0.03,-0.0,0.0,0.33,-0.0,1342,1,0.22,1735.94,0.0,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
61,01:20:59,0.26,-0.01,0.0,0.33,-0.0,1152,1,0.24,1735.94,0.0,54.99,0.0,1,0.3,0.0,-0.21,1,0.0,0
62,01:20:59,0.43,0.01,0.0,0.33,-0.0,1152,1,0.26,1735.94,0.0,54.99,0.0,1,0.6,0.0,-0.21,1,0.0,0
63,01:20:59,0.66,-0.04,0.0,0.33,-0.0,1152,1,0.28,1735.95,0.01,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
64,01:20:59,0.87,-0.05,0.0,0.33,-0.0,1152,1,0.3,1735.95,0.01,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
65,01:21:00,1.12,-0.06,0.0,0.33,-0.0,1152,1,0.32,1735.96,0.02,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
66,01:21:00,1.39,-0.08,0.0,0.33,0.0,1152,1,0.34,1735.96,0.02,54.99,0.0,1,0.3,0.0,-0.21,1,0.0,0
67,01:21:00,1.5,-0.07,0.0,0.33,0.0,1152,1,0.36,1735.97,0.03,54.99,0.0,1,0.6,0.0,-0.21,1,0.0,0
68,01:21:00,1.84,-0.09,0.0,0.33,0.0,1152,1,0.38,1735.98,0.04,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
69,01:21:00,1.94,-0.09,-0.0,0.33,0.0,1152,1,0.4,1735.99,0.05,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
70,01:21:00,2.29,-0.11,-0.0,0.33,0.0,1152,1,0.42,1736.0,0.06,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
71,01:21:00,2.58,-0.12,-0.0,0.33,0.0,1152,1,0.44,1736.02,0.08,54.99,0.0,1,0.3,0.0,-0.21,1,0.0,0
72,01:21:00,2.66,-0.12,-0.01,0.33,0.0,1152,1,0.46,1736.03,0.09,54.99,0.0,1,0.6,0.0,-0.21,1,0.0,0
73,01:21:00,2.94,-0.14,-0.01,0.33,0.0,1152,1,0.48,1736.05,0.11,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
74,01:21:00,3.1,-0.14,-0.01,0.33,0.0,1152,1,0.5,1736.07,0.12,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
75,01:21:00,3.46,-0.16,-0.01,0.33,0.0,1152,1,0.52,1736.08,0.14,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
76,01:21:00,3.62,-0.16,-0.01,0.33,0.01,1152,1,0.54,1736.1,0.16,54.99,0.0,1,0.3,0.0,-0.2,1,0.0,0
77,01:21:00,3.8,-0.17,-0.02,0.33,0.01,1152,1,0.56,1736.12,0.18,54.99,0.0,1,0.6,0.0,-0.2,1,0.0,0
78,01:21:00,4.03,-0.18,-0.02,0.33,0.01,1152,1,0.58,1736.15,0.2,54.99,0.0,1,0.4,0.0,-0.2,1,0.0,0
79,01:21:00,4.24,-0.19,-0.02,0.33,0.01,1152,1,0.6,1736.17,0.23,54.99,0.0,1,0.7,0.0,-0.2,1,0.0,0
80,01:21:00,4.54,-0.21,-0.02,0.33,0.01,1152,1,0.62,1736.19,0.25,54.99,0.0,1,0.5,0.0,-0.2,1,0.0,0
81,01:21:00,4.77,-0.21,-0.02,0.33,0.01,1152,1,0.64,1736.22,0.28,54.99,0.0,1,0.3,0.0,-0.2,1,0.0,0
82,01:21:00,4.89,-0.21,-0.02,0.33,0.01,1152,1,0.66,1736.25,0.31,54.99,0.0,1,0.6,0.0,-0.2,1,0.0,0
83,01:21:00,5.18,-0.22,-0.02,0.33,0.01,1152,1,0.68,1736.27,0.33,54.99,0.0,1,0.4,0.0,-0.2,1,0.0,0
84,01:21:00,5.34,-0.23,-0.02,0.33,0.01,1152,1,0.7,1736.3,0.36,54.99,0.0,1,0.7,0.0,-0.19,1,0.0,0
85,01:21:00,5.66,-0.24,-0.02,0.33,0.01,1152,1,0.72,1736.33,0.39,54.99,0.0,1,0.5,0.0,-0.19,1,0.0,0
86,01:21:00,5.9,-0.25,-0.02,0.33,0.01,1152,1,0.74,1736.37,0.43,54.99,0.0,1,0.3,0.0,-0.19,1,0.0,0
87,01:21:00,6.02,-0.25,-0.02,0.33,0.01,1152,1,0.76,1736.4,0.46,54.99,0.0,1,0.6,0.0,-0.19,1,0.0,0
88,01:21:00,6.28,-0.26,-0.02,0.33,0.02,1152,1,0.78,1736.43,0.49,54.99,0.0,1,0.4,0.0,-0.19,1,0.0,0
89,01:21:00,6.48,-0.27,-0.02,0.33,0.02,1152,1,0.8,1736.47,0.53,54.99,0.0,1,0.7,0.0,-0.19,1,0.0,0
90,01:21:00,6.78,-0.27,-0.03,0.33,0.02,1152,1,0.82,1736.51,0.57,54.99,0.0,1,0.5,0.0,-0.19,1,0.0,0
91,01:21:00,7.02,-0.28,-0.03,0.33,0.02,1152,1,0.84,1736.55,0.6,54.99,0.0,1,0.3,0.0,-0.18,1,0.0,0
92,01:21:00,7.14,-0.28,-0.03,0.33,0.02,1152,1,0.86,1736.58,0.64,54.99,0.0,1,0.6,0.0,-0.18,1,0.0,0
93,01:21:00,7.41,-0.29,-0.03,0.33,0.02,1186,1,0.88,1736.62,0.68,54.99,0.0,1,0.4,0.0,-0.18,1,0.0,0
94,01:21:00,7.59,-0.29,-0.03,0.33,0.02,1152,1,0.9,1736.67,0.72,54.99,0.0,1,0.7,0.0,-0.18,1,0.0,0
95,01:21:00,7.92,-0.31,-0.03,0.32,0.02,1289,1,0.92,1736.71,0.77,54.99,0.0,1,0.5,0.0,-0.18,1,0.0,0
96,01:21:00,8.15,-0.31,-0.03,0.32,0.03,1248,1,0.94,1736.75,0.81,54.99,0.0,1,0.3,0.0,-0.17,1,0.0,0
97,01:21:00,8.28,-0.31,-0.03,0.32,0.03,1268,1,0.96,1736.8,0.86,54.99,0.0,1,0.6,0.0,-0.17,1,0.0,0
98,01:21:00,8.56,-0.32,-0.03,0.32,0.03,1346,1,0.98,1736.85,0.9,54.99,0.0,1,0.4,0.0,-0.17,1,0.0,0
99,01:21:00,8.77,-0.32,-0.04,0.32,0.03,1330,1,1.0,1736.9,0.96,54.99,0.0,1,0.7,0.0,-0.17,1,0.0,0
100,01:21:00,9.12,-0.33,-0.04,0.32,0.03,1453,1,1.02,1736.95,1.01,54.99,0.0,1,0.5,0.0,-0.17,1,0.0,0
101,01:21:00,9.37,-0.33,-0.04,0.32,0.03,1411,1,1.04,1737.0,1.06,54.99,0.0,1,0.3,0.0,-0.16,1,0.0,0
102,01:21:00,9.51,-0.33,-0.04,0.32,0.03,1372,1,1.06,1737.05,1.11,54.99,0.0,1,0.6,0.0,-0.16,1,0.0,0
103,01:21:00,9.8,-0.34,-0.04,0.32,0.04,1498,1,1.08,1737.11,1.16,54.99,0.0,1,0.4,0.0,-0.16,1,0.0,0
104,01:21:00,9.98,-0.34,-0.04,0.32,0.04,1479,1,1.1,1737.16,1.22,54.99,0.0,1,0.7,0.0,-0.16,1,0.0,0
105,01:21:00,10.35,-0.35,-0.04,0.32,0.04,1625,1,1.12,1737.22,1.28,54.99,0.0,1,0.5,0.0,-0.15,1,0.0,0
106,01:21:00,10.61,-0.35,-0.04,0.32,0.04,1594,1,1.14,1737.28,1.33,54.99,0.0,1,0.3,0.0,-0.15,1,0.0,0
107,01:21:00,10.75,-0.35,-0.04,0.32,0.04,1581,1,1.16,1737.34,1.39,54.99,0.0,1,0.6,0.0,-0.15,1,0.0,0
108,01:21:00,11.06,-0.35,-0.04,0.32,0.04,1700,1,1.18,1737.4,1.45,54.99,0.0,1,0.4,0.0,-0.15,1,0.0,0
109,01:21:00,11.27,-0.35,-0.04,0.31,0.04,1660,1,1.2,1737.46,1.52,54.99,0.0,1,0.7,0.0,-0.14,1,0.0,0
110,01:21:00,11.65,-0.36,-0.04,0.31,0.05,1784,1,1.22,1737.52,1.58,54.99,0.0,1,0.5,0.0,-0.14,1,0.0,0
111,01:21:00,11.91,-0.36,-0.04,0.31,0.05,1775,1,1.24,1737.59,1.65,54.99,0.0,1,0.3,0.0,-0.14,1,0.0,0
112,01:21:00,12.07,-0.36,-0.04,0.31,0.05,1780,1,1.26,1737.65,1.71,54.99,0.0,1,0.6,0.0,-0.14,1,0.0,0
113,01:21:00,12.4,-0.36,-0.04,0.31,0.05,1886,1,1.28,1737.72,1.78,54.99,0.0,1,0.4,0.0,-0.13,1,0.0,0
114,01:21:00,12.61,-0.36,-0.04,0.31,0.05,1835,1,1.3,1737.79,1.85,54.99,0.0,1,0.7,0.0,-0.13,1,0.0,0
115,01:21:01,13.01,-0.36,-0.04,0.31,0.05,1970,1,1.32,1737.86,1.92,54.99,0.0,1,0.5,0.0,-0.13,1,0.0,0
116,01:21:01,13.28,-0.36,-0.04,0.31,0.05,1978,1,1.34,1737.93,1.99,54.99,0.0,1,0.3,0.0,-0.13,1,0.0,0
117,01:21:01,13.44,-0.36,-0.04,0.31,0.06,1968,1,1.36,1738.01,2.07,54.99,0.0,1,0.6,0.0,-0.12,1,0.0,0
118,01:21:01,13.79,-0.36,-0.04,0.3,0.06,2083,1,1.38,1738.08,2.14,54.99,0.0,1,0.4,0.0,-0.12,1,0.0,0
119,01:21:01,14.03,-0.36,-0.04,0.3,0.06,2083,1,1.4,1738.16,2.22,54.99,0.0,1,0.7,0.0,-0.12,1,0.0,0
120,01:21:01,14.45,-0.36,-0.04,0.3,0.06,2192,1,1.42,1738.24,2.3,54.99,0.0,1,1.0,0.0,-0.11,1,0.0,0
121,01:21:01,15.07,-0.36,-0.04,0.3,0.06,2393,1,1.44,1738.32,2.38,54.99,0.0,1,0.8,0.0,-0.11,1,0.0,0
122,01:21:01,15.59,-0.36,-0.04,0.3,0.06,2401,1,1.46,1738.41,2.47,54.99,0.0,1,1.0,0.0,-0.11,1,0.0,0
123,01:21:01,16.26,-0.36,-0.04,0.3,0.07,2578,1,1.48,1738.5,2.55,54.99,0.0,1,0.8,0.0,-0.11,1,0.0,0
124,01:21:01,16.8,-0.36,-0.04,0.3,0.07,2564,1,1.5,1738.59,2.65,54.99,0.0,1,0.8,0.0,-0.1,1,0.0,0
